ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
154,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),566,Nigeria,4,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.42,3.29,12.46,4.66,6.49,3.72,3.33,3.82,3.97,5.2,5.16,2.53,1.47,3.85,3.51,-0.03,-4.17,-1.78,-0.67,-0.39,-0.39,,CA: Country adjusted data
155,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.01,-3.45,1.19,2,4.49,4.56,4.99,6.36,5.38,-0.44,3.27,2.25,-0.54,2.84,3.54,3.78,2.78,1.02,2.67,3.53,3.53,,CA: Country adjusted data
156,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),578,Norway,5,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.62,1.54,0.94,0.38,3.33,1.87,1.51,1.98,-0.61,-2.86,-0.51,-0.29,1.36,-0.27,0.72,0.84,0.09,1.45,0.5,0.39,0.39,,CA: Country adjusted data
157,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),512,Oman,4,145,Western Asia,Country,57.87743482,21.98805614,OMN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",5.94,3.25,-2.79,-4.76,-1.17,-0.19,2.53,1.45,4.51,1.49,-3.81,-3.96,1.35,-2.34,-5.15,-1.26,0.13,-3.67,-2.5,-3.73,-3.73,,CA: Country adjusted data
158,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.54,-0.56,0.76,2.42,4.92,5.22,3.77,2.47,-0.57,0.56,-0.6,0.55,1.33,2.22,2.51,2.57,3.35,3.38,3.67,1.27,1.27,,CA: Country adjusted data
159,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.54,-0.56,0.76,2.42,4.92,5.22,3.77,2.47,-0.57,0.56,-0.6,0.55,1.33,2.22,2.51,2.57,3.35,3.38,3.67,1.27,1.27,,CA: Country adjusted data
160,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-8.34,0.58,3.5,-0.72,0.5,0.67,-0.28,3.36,-3.29,-4.11,2.13,6.11,2.45,-1.22,4.25,9.22,-0.78,-2.89,4.53,-0.23,-0.23,,CA: Country adjusted data
161,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-8.34,0.58,3.5,-0.72,0.5,0.67,-0.28,3.36,-3.29,-4.11,2.13,6.11,2.45,-1.22,4.25,9.22,-0.78,-2.89,4.53,-0.23,-0.23,,CA: Country adjusted data
162,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),591,Panama,4,13,Central America,Country,-81.26616623,8.450965746,PAN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.72,-1.36,0.3,2.26,5.54,5.23,6.56,10.1,7.9,-0.54,3.98,9.4,7.91,5.1,3.29,3.94,3.17,3.8,1.86,1.35,1.35,,CA: Country adjusted data
163,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-4.65,-2.17,-0.07,2.29,-1.5,1.68,-0.05,5.26,-2.69,4.28,7.63,-1.08,2.48,1.73,11.28,4.46,3.4,1.49,-2.23,4.48,4.48,,CA: Country adjusted data
164,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-4.65,-2.17,-0.07,2.29,-1.5,1.68,-0.05,5.26,-2.69,4.28,7.63,-1.08,2.48,1.73,11.28,4.46,3.4,1.49,-2.23,4.48,4.48,,CA: Country adjusted data
165,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-5.27,0.07,12.88,2.45,2.29,0.49,3.23,3.92,4.91,-1.6,9.65,2.83,-1.89,6.94,3.44,1.71,2.94,3.59,2.03,-1.04,-1.04,,CA: Country adjusted data
166,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),604,Peru,4,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.21,-0.66,4.28,3.13,4,5.36,6.63,7.63,8.25,0.29,7.46,5.47,5.27,4.9,1.31,1.96,2.42,0.83,2.21,0.51,0.51,,CA: Country adjusted data
167,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.18,0.72,1.49,2.84,4.61,2.82,3.37,4.81,2.44,-0.51,5.85,1.92,4.88,5.27,4.41,4.4,5.29,5.15,4.77,4.47,4.47,,CA: Country adjusted data
168,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),616,Poland,5,151,Eastern Europe,Country,19.40660158,52.1226733,POL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.59,1.33,2.14,3.62,5.1,3.59,6.17,7.06,4.19,2.85,3.8,4.88,1.48,1.31,3.56,4.39,3.26,4.93,5.44,4.63,4.63,,CA: Country adjusted data
169,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),620,Portugal,5,39,Southern Europe,Country,-7.961599811,39.68509315,PRT,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.39,1.51,0.34,-1.34,1.39,0.42,1.29,2.21,0.11,-3.2,1.81,-1.45,-3.66,-0.42,1.32,2.28,2.44,3.88,3.17,2.54,2.54,,CA: Country adjusted data
170,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),630,Puerto Rico,4,29,Caribbean,Country,-66.47591017,18.22753799,PRI,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.01,6.28,1.08,0.34,3.36,-1.71,-1.19,-0.96,-1.62,-1.64,0.05,0.2,0.69,0.62,0.25,1.06,1.7,0.78,-0.77,4.85,4.85,,CA: Country adjusted data
171,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),634,Qatar,4,145,Western Asia,Country,51.19152467,25.28355379,QAT,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.02,0.09,2.86,-2.51,7.9,-6.43,6.77,-0.97,-0.21,-2.81,4.07,3.05,-2.95,-1.87,-1.21,-0.65,-1.28,-1.04,-0.58,-1.96,-1.96,,CA: Country adjusted data
172,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",8.23,4.13,7.07,2.59,4.69,3.86,4.88,5.47,2.7,0.46,6.38,3.18,1.84,2.58,2.67,2.37,2.62,2.93,2.76,1.93,1.93,,CA: Country adjusted data
173,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),498,Republic of Moldova,5,151,Eastern Europe,Country,28.4650624,47.20236795,MDA,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.67,6.54,8.04,6.75,7.5,7.73,5.11,3.4,8.29,-5.64,7.39,6,-0.51,9.08,5.03,-0.27,4.53,4.85,4.5,3.68,3.68,,CA: Country adjusted data
174,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),642,Romania,5,151,Eastern Europe,Country,24.98481009,45.83893563,ROU,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.21,5.93,6.36,2.97,11.16,5.45,8.96,8.25,10.38,-4.64,-3.12,2.69,2.63,4,3.91,4.45,5.48,7.89,5.23,4.84,4.84,,CA: Country adjusted data
